level,score,name,time,A0,A1,A2,A3,A4,A5
2,127,Pock,29,466.0,536.0,10,20,23,2
3,131,Pock,30,298.0,536.0,10,22,24,2
3,141,Pock,31,459.0,536.0,11,22,24,2
3,146,Pock,32,417.0,536.0,11,24,26,2
3,147,Pock,33,445.0,536.0,11,25,27,2
3,148,Pock,34,431.0,497.5,11,26,28,2
3,168,Pock,35,508.0,459.0,13,26,29,2
3,170,Pock,36,476.5,487.0,13,27,30,2
3,173,Pock,37,361.0,529.0,13,28,31,2
3,175,Pock,38,529.0,529.0,13,29,33,2
3,178,Pock,39,490.5,529.0,13,30,33,3
3,179,Pock,40,553.5,497.5,13,31,34,3
3,189,Pock,41,602.5,497.5,14,31,34,3
3,192,Pock,42,508.0,536.0,14,32,36,3
3,195,Pock,43,494.0,536.0,14,34,37,3
3,205,Pock,44,462.5,368.0,15,34,37,3
4,205,Pock,45,616.5,515.0,15,34,38,3
4,207,Pock,46,434.5,515.0,15,35,39,3
4,209,Pock,47,319.0,515.0,15,36,39,3
4,210,Pock,48,406.5,515.0,15,37,41,3
4,223,Pock,49,270.0,515.0,16,39,43,3
4,238,Pock,50,368.0,515.0,17,41,44,3
4,240,Pock,51,224.5,515.0,17,42,45,3
4,240,Pock,52,235.0,473.0,17,42,46,3
4,240,Pock,53,18.0,490.5,17,42,46,4
4,254,Pock,54,87.5,504.5,18,43,47,4
4,254,Pock,55,241.5,497.5,18,43,48,4
4,257,Pock,56,171.5,518.5,18,44,48,4
4,261,Pock,57,196.0,476.5,18,45,49,4
4,265,Pock,58,178.5,536.0,18,46,50,4
5,275,Pock,59,129.5,511.5,19,46,50,4
5,275,Pock,60,101.5,501.0,19,46,50,4
5,280,Pock,61,115.5,522.0,19,47,51,4
5,280,Pock,62,105.0,536.0,19,47,51,4
5,285,Pock,63,84.0,536.0,19,48,53,4
5,295,Pock,64,73.5,536.0,20,48,54,4
5,308,Pock,65,157.5,536.0,21,49,55,4
5,322,Pock,66,178.5,536.0,22,50,57,6
5,347,Pock,67,360.5,536.0,24,51,58,6
5,355,Pock,68,388.5,536.0,24,53,59,6
5,378,Pock,69,469.0,536.0,26,54,60,6
5,381,Pock,70,364.0,536.0,26,55,62,6
5,386,Pock,71,546.0,536.0,26,57,63,6
5,390,Pock,72,619.5,536.0,26,59,65,6
6,415,Pock,73,609.0,536.0,28,60,66,6
6,420,Pock,74,507.5,536.0,28,61,68,6
6,427,Pock,75,609.0,536.0,28,63,70,6
6,432,Pock,76,591.5,536.0,28,64,71,6
6,440,Pock,77,623.0,536.0,28,66,72,6
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,333.0,500.0,0,0,0,0
1,0,PK,3,298.0,377.5,0,0,1,0
1,1,PK,4,413.5,377.5,0,1,1,0
1,2,PK,5,490.5,300.5,0,2,3,0
1,4,PK,6,620.0,339.0,0,4,4,0
1,15,PK,7,522.0,199.0,1,5,5,0
1,25,PK,8,630.5,185.0,2,5,5,0
1,25,PK,9,606.0,279.5,2,5,6,0
1,27,PK,10,487.0,279.5,2,7,7,0
1,28,PK,11,294.5,297.0,2,8,8,0
1,38,PK,12,77.5,206.0,3,8,8,0
1,38,PK,13,315.5,206.0,3,8,8,0
1,39,PK,14,469.5,206.0,3,9,10,1
2,40,PK,15,483.5,265.5,3,10,11,1
2,42,PK,16,536.0,335.5,3,12,13,1
2,46,PK,17,424.0,423.0,3,14,15,1
2,48,PK,18,350.5,433.5,3,15,17,1
2,50,PK,19,343.5,517.5,3,16,18,1
2,60,PK,20,214.0,410.0,4,16,19,2
2,73,PK,21,420.5,385.5,5,18,20,2
2,74,PK,22,294.5,403.0,5,19,21,2
2,74,PK,23,399.5,263.0,5,19,21,2
2,74,PK,24,389.0,119.5,5,19,21,2
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,354.0,430.0,0,0,0,0
1,0,PK,3,175.5,430.0,0,0,1,0
1,1,PK,4,172.0,290.0,0,1,2,0
1,2,PK,5,200.0,269.0,0,2,3,1
1,12,PK,6,326.0,412.5,1,2,3,1
1,23,PK,7,403.0,307.5,2,3,4,1
1,24,PK,8,578.0,297.0,2,4,5,1
1,25,PK,9,424.0,139.5,2,5,6,1
1,35,PK,10,182.5,139.5,3,5,6,1
1,35,PK,11,417.0,223.5,3,5,6,1
1,36,PK,12,574.5,223.5,3,6,8,1
1,38,PK,13,606.0,178.0,3,8,9,1
1,48,PK,14,683.0,80.0,4,8,9,1
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,368.0,409.0,0,0,1,0
1,0,PK,3,242.0,174.5,0,0,1,1
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,368.0,500.0,0,0,0,0
1,0,PK,3,368.0,500.0,0,0,1,0
1,0,PK,4,413.5,286.5,0,0,1,1
1,0,PK,5,515.0,160.5,0,0,2,1
1,11,PK,6,364.5,157.0,1,1,3,2
1,22,PK,7,294.5,55.5,2,2,4,2
1,0,PK,1,368.0,465.0,0,0,0,0
1,0,PK,2,462.5,360.0,0,0,0,0
1,1,PK,3,270.0,178.0,0,1,1,0
1,1,PK,4,438.0,104.5,0,1,1,0
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,368.0,500.0,0,0,1,0
1,0,PK,3,434.5,269.0,0,0,1,0
1,0,PK,4,480.0,132.5,0,0,1,1
1,10,PK,5,462.5,48.5,1,0,1,1
1,10,PK,6,382.0,45.0,1,0,1,1
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,403.0,304.0,0,0,0,0
1,1,PK,3,504.5,223.5,0,1,1,0
1,12,PK,4,305.0,199.0,1,2,2,0
1,13,PK,5,147.5,132.5,1,3,3,0
1,23,PK,6,270.0,122.0,2,3,3,0
1,0,PK,1,368.0,500.0,0,0,0,0
1,0,PK,2,368.0,500.0,0,0,0,0
1,0,PK,3,368.0,500.0,0,0,0,0
1,0,PK,4,368.0,500.0,0,0,0,0
1,0,PK,5,368.0,500.0,0,0,0,0
1,0,PK,6,368.0,500.0,0,0,0,0
1,0,PK,7,368.0,500.0,0,0,0,0
1,0,PK,8,368.0,500.0,0,0,0,0
1,0,PK,9,368.0,500.0,0,0,0,0
1,0,PK,10,368.0,500.0,0,0,0,0
1,0,PK,11,368.0,500.0,0,0,0,0
1,0,PK,12,368.0,500.0,0,0,0,0
1,0,PK,13,368.0,500.0,0,0,0,0
1,0,PK,14,368.0,500.0,0,0,0,0
1,0,PK,15,368.0,500.0,0,0,0,0
2,0,PK,16,368.0,500.0,0,0,0,0
2,0,PK,17,368.0,500.0,0,0,0,0
2,0,PK,18,368.0,500.0,0,0,0,0
2,0,PK,19,368.0,500.0,0,0,0,0
2,0,PK,20,368.0,500.0,0,0,0,0
2,0,PK,21,368.0,500.0,0,0,0,0
2,0,PK,22,368.0,500.0,0,0,0,0
2,0,PK,23,368.0,500.0,0,0,0,0
1,0,PK,1,368.0,500.0,0,0,1,0
1,1,PK,2,368.0,307.5,0,1,1,0
1,1,PK,3,266.5,307.5,0,1,1,0
1,21,PK,4,112.5,101.0,2,1,1,0
1,21,PK,5,287.5,220.0,2,1,1,0
1,21,PK,6,529.0,353.0,2,1,2,0
1,23,PK,7,532.5,227.0,2,3,3,0
1,33,PK,8,434.5,160.5,3,3,3,0
1,34,PK,9,259.5,279.5,3,4,4,0
1,36,PK,10,133.5,377.5,3,6,6,0
1,36,PK,11,364.5,335.5,3,6,6,0
1,37,PK,12,515.0,227.0,3,7,7,0
1,48,PK,13,557.0,185.0,4,8,8,0
1,68,PK,14,546.5,206.0,6,8,8,0
2,69,PK,15,459.0,367.0,6,9,9,0
2,69,PK,16,480.0,367.0,6,9,9,0
2,71,PK,17,242.0,416.0,6,10,11,0
2,76,PK,18,308.5,391.5,6,13,14,0
2,78,PK,19,284.0,363.5,6,14,15,1
2,88,PK,20,480.0,384.5,7,14,15,1
2,98,PK,21,480.0,500.0,8,14,15,1
2,100,PK,22,357.5,514.0,8,15,16,1
2,102,PK,23,333.0,489.5,8,16,17,1
2,112,PK,24,277.0,416.0,9,16,18,1
2,113,PK,25,193.0,213.0,9,17,18,1
2,123,PK,26,417.0,398.5,10,17,18,1
2,135,PK,27,469.5,409.0,11,18,19,1
2,139,PK,28,452.0,409.0,11,20,21,1
3,150,PK,29,238.5,444.0,12,21,22,1
3,150,PK,30,35.5,356.5,12,21,22,1
3,160,PK,31,35.5,454.5,13,21,22,1
3,162,PK,32,228.0,517.5,13,22,23,1
3,170,PK,33,175.5,536.0,13,25,26,1
3,180,PK,34,98.5,431.0,14,25,26,1
3,190,PK,35,249.0,497.5,15,25,26,1
3,192,PK,36,319.0,497.5,15,27,28,1
3,202,PK,37,294.5,361.0,16,27,28,1
3,203,PK,38,476.5,434.5,16,28,30,1
3,206,PK,39,424.0,455.5,16,29,30,1
3,219,PK,40,487.0,487.0,17,30,31,1
3,229,PK,41,413.5,536.0,18,30,31,1
3,239,PK,42,567.5,501.0,19,30,31,1
3,242,PK,43,567.5,501.0,19,31,33,1
4,242,PK,44,445.0,536.0,19,31,33,2
4,246,PK,45,424.0,536.0,19,32,34,2
4,252,PK,46,487.0,536.0,19,34,37,2
4,276,PK,47,459.0,515.0,21,35,37,2
4,277,PK,48,445.0,515.0,21,36,39,2
4,283,PK,49,567.5,536.0,21,38,40,2
4,288,PK,50,515.0,536.0,21,40,42,2
4,299,PK,51,473.0,508.0,22,41,44,2
4,304,PK,52,410.0,536.0,22,43,45,2
4,314,PK,53,413.5,536.0,23,43,45,2
4,324,PK,54,343.5,473.0,24,43,45,2
4,354,PK,55,207.0,508.0,27,43,45,2
4,356,PK,56,322.5,536.0,27,44,47,2
4,366,PK,57,403.0,536.0,27,47,49,2
1,0,PK,1,368.0,468.5,0,0,0,0
1,0,PK,2,368.0,227.0,0,0,0,0
1,2,PK,3,329.5,94.0,0,2,2,0
1,2,PK,4,161.5,94.0,0,2,2,0
1,12,PK,5,151.0,216.5,1,2,2,0
1,12,PK,6,392.5,227.0,1,2,2,0
1,13,PK,7,448.5,227.0,1,3,4,1
1,24,PK,8,578.0,178.0,2,4,5,1
1,25,PK,9,424.0,251.5,2,5,6,1
1,26,PK,10,487.0,251.5,2,6,7,1
1,36,PK,11,357.5,258.5,3,6,7,1
1,36,PK,12,116.0,388.0,3,6,7,1
1,37,PK,13,207.0,304.0,3,7,9,1
1,38,PK,14,438.0,304.0,3,8,9,1
2,49,PK,15,452.0,223.5,4,9,10,1
2,59,PK,16,273.5,192.0,5,9,10,1
2,61,PK,17,140.5,318.0,5,10,11,1
2,62,PK,18,224.5,318.0,5,11,13,1
2,67,PK,19,333.0,426.5,5,14,15,1
2,77,PK,20,427.5,314.5,6,14,15,1
2,89,PK,21,578.0,395.0,7,15,16,1
2,90,PK,22,452.0,395.0,7,16,17,1
2,100,PK,23,277.0,272.5,8,16,17,1
2,120,PK,24,413.5,283.0,10,16,17,1
2,122,PK,25,532.5,447.5,10,17,18,1
2,124,PK,26,592.0,493.0,10,18,20,1
2,125,PK,27,406.5,493.0,10,19,21,1
2,127,PK,28,462.5,493.0,10,20,22,1
3,138,PK,29,420.5,440.5,11,21,23,2
3,148,PK,30,343.5,384.5,12,21,23,2
3,151,PK,31,270.0,423.0,12,23,25,2
3,164,PK,32,221.0,349.5,13,24,26,2
3,164,PK,33,462.5,536.0,13,24,26,2
3,169,PK,34,413.5,536.0,13,26,29,2
3,180,PK,35,336.5,445.0,14,27,29,2
3,193,PK,36,175.5,511.5,15,28,30,2
3,200,PK,37,207.0,536.0,15,31,33,2
3,210,PK,38,154.5,431.0,16,31,34,2
3,215,PK,39,74.0,490.5,16,33,36,2
3,218,PK,40,109.0,410.0,16,34,37,3
3,248,PK,41,266.5,305.0,19,34,37,3
3,251,PK,42,441.5,536.0,19,35,38,3
3,254,PK,43,448.5,536.0,19,37,41,3
4,255,PK,44,427.5,536.0,19,38,42,3
4,270,PK,45,413.5,536.0,20,40,44,4
4,284,PK,46,396.0,536.0,21,41,46,4
4,285,PK,47,417.0,536.0,21,42,47,4
4,293,PK,48,371.5,536.0,21,44,48,4
4,297,PK,49,511.5,536.0,21,45,50,4
4,301,PK,50,459.0,536.0,21,46,51,4
4,305,PK,51,375.0,536.0,21,47,52,5
4,315,PK,52,189.5,536.0,22,47,52,5
4,323,PK,53,175.5,536.0,22,50,55,5
4,324,PK,54,280.5,536.0,22,51,56,5
4,339,PK,55,284.0,536.0,23,53,58,5
4,342,PK,56,249.0,536.0,23,54,60,5
4,354,PK,57,91.5,536.0,24,55,61,5
4,356,PK,58,161.5,452.0,24,56,62,6
5,359,PK,59,249.0,536.0,24,57,63,6
5,370,PK,60,179.0,459.0,25,58,64,6
5,390,PK,61,280.5,399.5,27,58,64,6
5,400,PK,62,336.5,417.0,28,58,64,6
5,403,PK,63,357.5,431.0,28,59,65,6
5,407,PK,64,287.5,536.0,28,60,67,6
5,424,PK,65,210.5,536.0,29,62,68,6
5,428,PK,66,259.5,536.0,29,63,70,6
5,434,PK,67,273.5,536.0,29,65,71,6
5,446,PK,68,193.0,494.0,30,66,72,6
5,450,PK,69,340.0,536.0,30,67,74,6
5,462,PK,70,284.0,483.5,31,68,74,6
5,480,PK,71,242.0,483.5,32,70,76,6
5,494,PK,72,235.0,466.0,33,71,77,6
6,494,PK,73,252.5,501.0,33,71,77,6
6,514,PK,74,347.0,473.0,34,73,79,6
6,526,PK,75,294.5,473.0,35,74,81,6
6,541,PK,76,224.5,473.0,36,76,82,6
6,554,PK,77,109.0,504.5,37,77,84,6
1,0,Pock,1,371.5,500,0,0,0,0
1,0,Pock,2,571.0,279.5,0,0,0,0
1,0,Pock,3,368.0,279.5,0,0,1,0
1,2,Pock,4,336.5,248.0,0,2,2,0
1,22,Pock,5,459.0,10.0,2,2,2,0
1,22,Pock,6,413.5,101.5,2,2,2,0
1,24,Pock,7,221.0,343.0,2,4,4,0
1,25,Pock,8,305.0,364.0,2,5,6,0
1,27,Pock,9,231.5,332.5,2,7,7,0
1,37,Pock,10,81.0,175.0,3,7,7,0
1,37,Pock,11,322.5,248.5,3,7,7,0
1,47,Pock,12,529.0,248.5,4,7,7,0
1,49,Pock,13,487.0,248.5,4,9,9,0
1,59,Pock,14,406.5,196.0,5,9,9,0
2,60,Pock,15,308.5,241.5,5,10,10,0
2,71,Pock,16,67.0,266.0,6,11,11,0
2,71,Pock,17,270.0,427.0,6,11,11,0
2,75,Pock,18,347.0,472.5,6,13,14,0
2,77,Pock,19,459.0,472.5,6,14,15,0
2,91,Pock,20,385.5,381.5,7,16,16,0
2,92,Pock,21,487.0,420.0,7,17,17,0
2,94,Pock,22,413.5,420.0,7,18,19,0
2,94,Pock,23,504.5,371.0,7,18,20,0
2,104,Pock,24,494.0,318.5,8,18,20,2
2,104,Pock,25,413.5,409.5,8,18,20,2
2,104,Pock,26,413.5,409.5,8,18,20,2
2,104,Pock,27,413.5,409.5,8,18,20,2
2,104,Pock,28,413.5,409.5,8,18,20,2
3,104,Pock,29,413.5,409.5,8,18,20,2
3,104,Pock,30,413.5,409.5,8,18,20,2
3,104,Pock,31,413.5,409.5,8,18,20,2
3,114,Pock,32,413.5,409.5,9,18,20,2
3,114,Pock,33,413.5,409.5,9,18,20,2
3,116,Pock,34,399.5,434.0,9,19,21,2
3,117,Pock,35,564.0,395.5,9,20,22,2
3,129,Pock,36,571.0,500.5,10,21,24,2
3,132,Pock,37,599.0,536,10,22,25,3
3,132,Pock,38,487.0,466.0,10,22,25,3
3,132,Pock,39,413.5,476.5,10,22,26,3
3,156,Pock,40,333.0,476.5,12,24,27,3
3,157,Pock,41,441.5,476.5,12,25,28,3
3,158,Pock,42,508.0,476.5,12,26,29,3
3,159,Pock,43,546.5,511.5,12,27,31,3
4,174,Pock,44,676.0,511.5,13,29,32,3
4,176,Pock,45,602.5,511.5,13,30,34,3
4,183,Pock,46,620.0,511.5,13,32,35,3
4,187,Pock,47,536.0,511.5,13,33,37,3
4,193,Pock,48,609.5,511.5,13,35,38,3
4,197,Pock,49,634.0,511.5,13,36,39,3
4,201,Pock,50,616.5,511.5,13,37,40,3
4,211,Pock,51,714.5,427.5,14,37,40,3
4,228,Pock,52,672.5,490.5,15,39,42,3
4,229,Pock,53,574.5,536,15,40,44,3
4,232,Pock,54,539.5,536,15,41,44,3
4,232,Pock,55,497.5,536,15,41,44,3
